Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
36d298d32eb9,0,0.9290542708485234,0.07094572915147657,0.7496760876658254,0.2503239123341746,0.9222414011861352,0.0777585988138647,0.9304655928513649,0.06953440714863497,0.9462290260279986,0.05377097397200163
36f2fbc0a810,0,0.8930211711046965,0.10697882889530352,0.7192554926172354,0.28074450738276463,0.9232944705188751,0.07670552948112472,0.9426517644729944,0.05734823552700557,0.8489512427131923,0.15104875728680758
37342e4943f2,0,0.1385939466711552,0.8614060533288448,0.30848355522981763,0.6915164447701824,0.6786370368630905,0.3213629631369096,0.8765376964611732,0.12346230353882681,0.6247958572320108,0.37520414276798897
381e08d38c92,0,0.9756330973516871,0.0243669026483129,0.7385198011988969,0.261480198801103,0.9265126863903187,0.07348731360968118,0.9966388422120415,0.003361157787958593,0.8208714776467311,0.17912852235326887
381ff0376cb0,0,0.14870267074786092,0.8512973292521391,0.10736682353359939,0.8926331764664006,0.10632314374162702,0.8936768562583731,0.6811260152444043,0.31887398475559564,0.8799110246358833,0.12008897536411679
38325b0c36e5,0,0.9778910831881353,0.022108916811864627,0.7137538002743933,0.2862461997256067,0.9105856883371221,0.08941431166287808,0.9949006983314355,0.005099301668564634,0.8770990098428849,0.12290099015711503
3840054e6aa5,0,0.6787076146597015,0.3212923853402985,0.5654993332705087,0.4345006667294912,0.8254660854960117,0.1745339145039882,0.8958859936797093,0.10411400632029087,0.7345015177091312,0.2654984822908688
386a027efe36,0,0.9387885734515331,0.061211426548466924,0.45012421089809707,0.5498757891019029,0.8539622799579908,0.14603772004200935,0.9264648036852997,0.0735351963147002,0.5520733032818632,0.4479266967181366
38c9a1f2eacf,0,0.9989359594263009,0.0010640405736991709,0.9129349002633937,0.08706509973660623,0.9758818809375133,0.024118119062486662,0.9755529872165459,0.024447012783454,0.9193832270981589,0.08061677290184152
3924089e4396,1,0.5647081402863352,0.43529185971366474,0.629832765005393,0.37016723499460696,0.7398692267600618,0.2601307732399385,0.6985461389221171,0.3014538610778829,0.7473843458471731,0.252615654152827
3a288ec2811f,1,0.03787476180829108,0.9621252381917089,0.38584707536938756,0.6141529246306124,0.30063438654789754,0.6993656134521027,0.14074125302002802,0.859258746979972,0.6689344994004529,0.3310655005995469
3a73fce81608,0,0.9442528729804689,0.0557471270195311,0.7710259883886649,0.22897401161133513,0.9308032703395006,0.06919672966049942,0.9879352452326594,0.01206475476734061,0.8855099375217125,0.11449006247828755
3b280978a051,0,0.9839619553609807,0.01603804463901922,0.7884722280893,0.21152777191070002,0.95302249965545,0.04697750034454999,0.971031883661015,0.028968116338985002,0.8776192352634753,0.12238076473652487
3b8959ffdfa9,0,0.8855288301042629,0.11447116989573715,0.6677825815758737,0.33221741842412633,0.8236437810159465,0.1763562189840536,0.9801032614344453,0.019896738565554684,0.8519055210141496,0.14809447898585032
3bbe922b2cdb,1,3.2561944989240033e-06,0.9999967438055011,0.287825298524756,0.712174701475244,0.09368432185263875,0.9063156781473612,0.5955146245554603,0.4044853754445395,0.427432139532233,0.5725678604677669
3bf81aff9bd6,0,0.9997015689956308,0.0002984310043692352,0.9109261510354152,0.08907384896458477,0.9908031316028496,0.009196868397150382,0.9947194431660459,0.0052805568339541415,0.89891006117397,0.10108993882603025
3c299fce6b56,0,0.9960302221730716,0.00396977782692842,0.8422533739747123,0.15774662602528763,0.979856350478014,0.020143649521985923,0.999631831169608,0.0003681688303920241,0.930161231572868,0.06983876842713202
3d4109150b32,0,0.9954821090128784,0.0045178909871216085,0.6005546135896492,0.39944538641035077,0.9635910754883235,0.03640892451167656,0.9047035653665794,0.0952964346334207,0.8193343937480623,0.18066560625193775
3db179cf1a7d,0,0.9812290276729737,0.018770972327026278,0.897634197726974,0.10236580227302602,0.9806726765091623,0.019327323490837614,0.9874804187282414,0.012519581271758538,0.9594042556019783,0.040595744398021584
3e2d6dca77ec,1,0.15194924781708852,0.8480507521829115,0.10004247603000083,0.8999575239699992,0.030312892766501433,0.9696871072334985,0.7277078647024633,0.2722921352975367,0.3426038582820422,0.6573961417179577
3e610a5ff8d1,0,0.9999767827024576,2.3217297542439914e-05,0.7877692420683727,0.21223075793162724,0.9968149904478599,0.0031850095521401382,0.7844904376448717,0.2155095623551282,0.7966483124442273,0.20335168755577257
3eb3be63b62c,0,0.9968932878112077,0.003106712188792368,0.9249774405792959,0.07502255942070413,0.9870455913284035,0.012954408671596498,0.999053955379731,0.0009460446202690554,0.9724710307421702,0.027528969257829657
3f004b7190f3,0,0.7442302172450341,0.2557697827549658,0.530955747660951,0.469044252339049,0.8666357327719945,0.13336426722800546,0.8004576667559175,0.1995423332440824,0.4532064025811775,0.5467935974188227
3f367f9652ff,0,0.9924550051830081,0.00754499481699191,0.6392908591499807,0.36070914085001926,0.9218497874073432,0.07815021259265675,0.9926184613723873,0.007381538627612668,0.7865164731558832,0.21348352684411687
3f4bfe72745d,1,0.0,1.0,0.0,1.0,3.00000089999998e-14,0.9999999999999699,0.6119512854191931,0.38804871458080686,0.49395405126744485,0.5060459487325553
3fad66987cf9,0,0.9568775140700131,0.04312248592998692,0.8084579348656935,0.19154206513430647,0.9635761189929442,0.036423881007055826,0.9810556658281103,0.018944334171889694,0.9196732835457625,0.08032671645423761
401ca61716e4,1,0.09731908610869144,0.9026809138913086,0.21526478795435267,0.7847352120456473,0.6079906252089043,0.3920093747910955,0.443716246441518,0.5562837535584819,0.47935341891723,0.5206465810827703
407436e7ec52,0,0.8960777594952202,0.10392224050477981,0.8420527777850648,0.15794722221493523,0.9283665286753205,0.07163347132467945,0.9954169517695962,0.004583048230403696,0.9256112509308462,0.07438874906915356
40ffdee110b8,0,0.9907123200953445,0.009287679904655564,0.8434346834946944,0.15656531650530564,0.9754356933307691,0.02456430666923086,0.9923445373346776,0.007655462665322277,0.9125164859953773,0.08748351400462231
41216f6cee66,1,0.08276675364659969,0.9172332463534003,0.04841834701529646,0.9515816529847035,0.2404231970817476,0.7595768029182526,0.03769908996415871,0.9623009100358415,0.12174673497709619,0.8782532650229038
41475fa34ab3,0,0.9574971076475489,0.04250289235245109,0.7176777365163713,0.2823222634836287,0.9166732494002483,0.08332675059975161,0.9930339442795912,0.006966055720408686,0.902180900527912,0.09781909947208842
41698cf1a1bd,0,0.1636559998495346,0.8363440001504654,0.2615459690236427,0.7384540309763573,0.773840405130197,0.2261595948698029,0.9923987086506366,0.007601291349363463,0.5336261581777799,0.4663738418222201
41e9e3cec765,0,0.9426967380100121,0.05730326198998791,0.8027160460773375,0.19728395392266246,0.9241261302485719,0.0758738697514281,0.8589849722060325,0.14101502779396735,0.8527572988940423,0.14724270110595739
431c73b16f33,0,0.9997275497189438,0.0002724502810562007,0.9160324743488759,0.08396752565112406,0.9921774978780586,0.007822502121941511,0.9995213228082794,0.00047867719172060526,0.8770149454011346,0.12298505459886527
43365f867d38,0,0.7962704562566408,0.2037295437433592,0.5847754160830876,0.41522458391691236,0.8370493941089905,0.16295060589100965,0.8277760524271645,0.17222394757283577,0.7483480717453093,0.25165192825469096
434b3925094e,0,0.730086175854171,0.26991382414582893,0.6532490856786448,0.34675091432135513,0.872029808820808,0.12797019117919195,0.6392130197237303,0.36078698027626954,0.8635657459718687,0.13643425402813134
4376800c31fd,0,0.8869992143535655,0.11300078564643447,0.7451389247268589,0.254861075273141,0.9494619673859244,0.05053803261407555,0.9990385524052784,0.000961447594721791,0.8921799843919044,0.10782001560809558
43eab2b837d1,0,0.9611099381685975,0.03889006183140256,0.7955223703558394,0.20447762964416064,0.9550805564050434,0.04491944359495656,0.9625722935460801,0.03742770645391993,0.8866780777577976,0.11332192224220229
4401d2485580,0,0.9667081220810679,0.03329187791893203,0.5227322231771714,0.47726777682282856,0.9325711502071208,0.06742884979287929,0.8807191120011403,0.1192808879988599,0.759238168690787,0.24076183130921294
44c7768642a7,0,0.996265146586703,0.0037348534132970713,0.9319429733093922,0.06805702669060773,0.9952295211438711,0.004770478856128964,0.9938805616942539,0.006119438305746251,0.953661945592228,0.04633805440777214
44e759955f6e,0,0.9762272200537092,0.023772779946290755,0.8631015447869124,0.1368984552130876,0.9882310390479934,0.011768960952006509,0.9979898293004247,0.0020101706995754613,0.9084356183918665,0.09156438160813403
4537a9a3ecde,0,0.8740743067905622,0.12592569320943783,0.7438294482029983,0.2561705517970017,0.9341772862267329,0.06582271377326711,0.9811336306537328,0.018866369346267165,0.8111491530907144,0.18885084690928536
4572189340c4,0,0.817020877276093,0.182979122723907,0.3717027401080474,0.6282972598919526,0.683066186336832,0.31693381366316786,0.9918778214599788,0.008122178540021048,0.7731982410199078,0.22680175898009197
457d8d386eb2,0,0.7914552512879138,0.20854474871208614,0.7527969073446662,0.24720309265533383,0.9219054058495567,0.07809459415044326,0.8575312083903613,0.14246879160963866,0.9246878595343546,0.0753121404656451
459c432b15ae,0,0.7761795830049338,0.22382041699506616,0.8398244402687769,0.16017555973122305,0.9742223274421521,0.025777672557848047,0.9793419767067605,0.02065802329323941,0.9384513987228612,0.061548601277138966
463035913640,1,0.3051639038603239,0.6948360961396761,0.2858952895933875,0.7141047104066125,0.6620864387809958,0.3379135612190041,0.7896634807760882,0.21033651922391197,0.2987878246756057,0.7012121753243948
4652c8c5705c,0,0.9895200075284193,0.010479992471580733,0.8849008623974735,0.1150991376025266,0.9876135472815426,0.012386452718457319,0.9058640212870456,0.09413597871295469,0.973145278723975,0.026854721276025225
4671650635ab,0,0.7342058607135997,0.2657941392864002,0.4967502280775603,0.5032497719224397,0.8851226749833951,0.11487732501660483,0.9500738401008225,0.04992615989917747,0.571465571539619,0.428534428460381
46a2c24d2624,0,0.9998651742558785,0.0001348257441214668,0.921178299989979,0.07882170001002095,0.9976373623264995,0.002362637673500419,0.8313105577352927,0.16868944226470728,0.793955361085268,0.20604463891473188
46b876fc8933,0,0.9171483927666333,0.08285160723336665,0.5839063646483849,0.41609363535161514,0.8049472000642569,0.19505279993574323,0.9846972143416931,0.01530278565830675,0.8792493152448918,0.12075068475510883
46fe2d3b9e7b,1,0.40146652955498086,0.5985334704450191,0.34395928301910195,0.656040716980898,0.6197831513559919,0.3802168486440081,0.5,0.5,0.6336663846100256,0.3663336153899749
470d18ff7777,0,0.9926591421228989,0.007340857877101193,0.8066499737963811,0.19335002620361885,0.9835199240997096,0.01648007590029042,0.9973673129278273,0.002632687072172748,0.9213784898836633,0.0786215101163365
47d8bacb43bb,0,0.9937217694590367,0.006278230540963366,0.9290052269136031,0.07099477308639686,0.9794942522365403,0.020505747763459647,0.9960720607497698,0.003927939250230051,0.9641926773984991,0.03580732260150076
47e4c756d4a6,1,0.0011090746644006888,0.9988909253355993,0.005982786242151428,0.9940172137578486,0.020228535610746327,0.9797714643892537,0.10888105557098689,0.8911189444290132,0.4231305962530774,0.5768694037469229
48485c8c1ef7,0,0.5848441911034106,0.4151558088965895,0.34918057403946,0.65081942596054,0.7562383690694082,0.24376163093059214,0.7595427305855462,0.24045726941445375,0.39196681276991663,0.6080331872300839
48c64ab517c9,0,0.4020811043049274,0.5979188956950726,0.5149840540374973,0.48501594596250275,0.8088886220124129,0.19111137798758707,0.9746135600865635,0.02538643991343661,0.7954592184137911,0.20454078158620873
48f422645d0e,0,0.9905719596801866,0.00942804031981339,0.8611531822947587,0.1388468177052413,0.977872372609412,0.02212762739058814,0.9950715546087032,0.004928445391296784,0.830479385013367,0.16952061498663287
49b8f248a42f,1,0.33112525907568346,0.6688747409243165,0.4653600661792572,0.5346399338207428,0.7848700461851663,0.21512995381483374,0.7820298873845576,0.21797011261544252,0.6921525023885188,0.307847497611481
49e14acf8ffb,0,0.0011266782735649405,0.9988733217264351,0.014851596788696075,0.9851484032113039,0.012274650245207554,0.9877253497547923,0.40464022372569514,0.5953597762743049,0.325799965844414,0.6742000341555865
4a3d7459976a,0,0.48614877824581104,0.513851221754189,0.43013864805319113,0.5698613519468089,0.8251093607718284,0.17489063922817152,0.8679069204025551,0.1320930795974449,0.4314252246222119,0.5685747753777881
4bc8f3ea493a,0,0.6065687948835159,0.39343120511648405,0.5357763407040568,0.4642236592959433,0.8674875955076607,0.13251240449233925,0.934637209049498,0.06536279095050189,0.6049907506163426,0.3950092493836572
4c92a971cf91,0,0.8572267740685477,0.14277322593145225,0.6997282820994529,0.3002717179005471,0.9370985271571195,0.0629014728428805,0.9890642967149178,0.01093570328508205,0.8267199451045623,0.17328005489543774
4d4e63393080,0,0.9885900764408624,0.011409923559137615,0.924756550374852,0.0752434496251479,0.9912343870986421,0.008765612901357982,0.935134186677663,0.06486581332233689,0.941547524153728,0.05845247584627212
4d54e3a957e6,0,0.6464217713067427,0.3535782286932573,0.6538693171745849,0.3461306828254151,0.7860958513291337,0.2139041486708665,0.9304521617188567,0.0695478382811435,0.8305415438613174,0.16945845613868257
4e6477903aa3,0,0.9350163232758725,0.0649836767241275,0.7334373768639776,0.2665626231360224,0.9494365335808461,0.05056346641915401,0.9896053060327907,0.010394693967209295,0.9089404534272697,0.09105954657272998
4e9059199e3d,0,0.9652298139653802,0.034770186034619836,0.6743346986809567,0.32566530131904325,0.8662909975835725,0.13370900241642752,0.9949251249576464,0.005074875042353715,0.8338658264668504,0.16613417353314955
4ec197e84caf,0,0.7113860374122782,0.28861396258772176,0.4833752933249139,0.5166247066750861,0.8335058508223704,0.1664941491776295,0.49089789111334364,0.5091021088866563,0.7823477399439852,0.2176522600560148
4f17ecd66363,0,0.01144081021385357,0.9885591897861464,0.42917800455806376,0.5708219954419362,0.28631025803187615,0.7136897419681238,0.1033347065911322,0.8966652934088678,0.7197591505085703,0.2802408494914299
4feabef01f7a,0,0.9922969128575533,0.0077030871424467314,0.8719320644644584,0.12806793553554163,0.9677325232449862,0.0322674767550138,0.9966511932026896,0.0033488067973103143,0.8938108957230991,0.10618910427690093
4fef9a973791,0,0.9989503442849303,0.0010496557150696374,0.906859221369542,0.09314077863045804,0.9805543757294705,0.01944562427052955,0.9985464767544308,0.0014535232455692465,0.8442427754255644,0.15575722457443594
4ff6c37484ee,0,0.987002459835601,0.012997540164399066,0.8107716627432899,0.1892283372567101,0.9591937619686646,0.040806238031335394,0.9933692667798342,0.006630733220165709,0.8504516027287342,0.14954839727126581
50183292c0e7,0,0.9992770786742823,0.0007229213257176809,0.9318032013627637,0.06819679863723631,0.9901872063044824,0.009812793695517448,0.9670671584731874,0.0329328415268126,0.8189575410901265,0.18104245890987347
508bb5c5cf00,0,0.909308233281758,0.09069176671824201,0.8474293126967553,0.15257068730324475,0.9405999806138806,0.05940001938611936,0.9794258586985052,0.020574141301494816,0.9607223814696895,0.039277618530310573
51111505c6f2,0,0.9963875983396207,0.003612401660379383,0.8562670929522431,0.1437329070477569,0.9858485265468541,0.014151473453145965,0.988252582324601,0.01174741767539916,0.8272782352540128,0.1727217647459874
514d2ac4fdb5,0,0.9710252763704782,0.028974723629521845,0.8405295075388408,0.15947049246115916,0.970946722741514,0.029053277258485936,0.9947659094269867,0.005234090573013315,0.9400491950325705,0.059950804967429674
51a5b926ab4d,0,0.6008978349570797,0.39910216504292034,0.6528629779757594,0.34713702202424057,0.8561927169743182,0.143807283025682,0.9441073084033442,0.055892691596655865,0.8590513459321023,0.14094865406789758
528dd2afeb79,0,0.916054762883842,0.08394523711615792,0.8193377512190444,0.18066224878095563,0.9431029757222502,0.056897024277749696,0.9842842784466538,0.015715721553346385,0.9222420297622027,0.07775797023779706
52acfa7cc2fc,0,0.9951680176768983,0.0048319823231016325,0.7579265580279804,0.24207344197201966,0.9450281658585429,0.05497183414145717,0.9991850151111131,0.0008149848888868202,0.8981124930562102,0.10188750694378988
53468141b7c9,0,0.9925488766043976,0.0074511233956024185,0.8932585721309668,0.10674142786903322,0.9814553779495885,0.018544622050411415,0.9949755315362656,0.005024468463734216,0.9539718457624887,0.04602815423751121
535a9e672d18,0,0.8993084722280673,0.10069152777193274,0.7824406737538809,0.2175593262461191,0.8906520465235723,0.10934795347642773,0.8686484112977214,0.13135158870227845,0.9039312106212742,0.09606878937872569
55122c3c02a0,0,0.9703174498436644,0.029682550156335617,0.8683210251180402,0.13167897488195981,0.9837025685761988,0.016297431423801127,0.8771480461099257,0.1228519538900743,0.9135245241315691,0.08647547586843116
571a56646e47,0,0.25372495336682976,0.7462750466331702,0.5481869754148023,0.4518130245851976,0.7344107678631566,0.2655892321368434,0.817661760592721,0.1823382394072789,0.7777341650042772,0.22226583499572275
582ef2696f72,1,0.02717437646639853,0.9728256235336015,0.15052654350761718,0.8494734564923828,0.6451417333536422,0.3548582666463577,0.15900144038575634,0.8409985596142436,0.33501315613159804,0.6649868438684023
58843604dcb5,0,0.9799411714960323,0.020058828503967636,0.847595918808343,0.15240408119165702,0.974692316798585,0.025307683201414976,0.9979193143972257,0.0020806856027743128,0.8732619288584077,0.1267380711415926
58dcdd9d6e89,0,0.9332293585580657,0.06677064144193433,0.5880115692390688,0.41198843076093117,0.8911698705362137,0.10883012946378606,0.9299190779585284,0.0700809220414716,0.4564915458006159,0.5435084541993842
58e74efe7aa5,0,0.981873052279889,0.018126947720111024,0.727515122143734,0.27248487785626596,0.9549673613405807,0.0450326386594194,0.9405073625668593,0.059492637433140705,0.7945773323492369,0.2054226676507627
59bf633c1018,0,0.9402192416879892,0.05978075831201075,0.7196279676685409,0.2803720323314592,0.9551777724361527,0.04482222756384724,0.9812281728452827,0.018771827154717265,0.9034229853374356,0.09657701466256434
59bf79fac3fa,0,0.9992197865315023,0.0007802134684976415,0.9478220555774206,0.05217794442257936,0.9953186894298187,0.0046813105701813676,0.9983871296522199,0.0016128703477800252,0.964049178620826,0.03595082137917367
59bfbb4ad480,0,0.8493605445166468,0.15063945548335322,0.8063831864579294,0.19361681354207055,0.898028117454574,0.10197188254542591,0.8914602524451147,0.10853974755488524,0.8714544524459008,0.12854554755409922
59eb23495fa7,0,0.9203124791392745,0.0796875208607255,0.7500413216304443,0.24995867836955568,0.9394945236050387,0.06050547639496121,0.9771409433895171,0.022859056610482965,0.9016768762679567,0.09832312373204355
5a87a6061488,0,0.9535063935735808,0.04649360642641916,0.6808546837240352,0.31914531627596476,0.9031808500863598,0.09681914991364005,0.9976588221455343,0.002341177854465813,0.7197155770498382,0.2802844229501617
5c03d177da66,0,0.9228996766139711,0.07710032338602889,0.805928218511641,0.19407178148835902,0.9608890905733068,0.03911090942669328,0.9417883812267857,0.0582116187732144,0.9290832032551276,0.07091679674487235
5c522f58308c,0,0.9949272782988525,0.005072721701147469,0.8719216557040372,0.1280783442959627,0.9503873243460554,0.04961267565394465,0.9907333238154632,0.009266676184536651,0.9275365861158703,0.07246341388413013
5c63c7b71282,1,0.023094639606251355,0.9769053603937486,0.2569839667987086,0.7430160332012914,0.26505207205917053,0.7349479279408295,0.2823952012644845,0.7176047987355153,0.5182782539745386,0.4817217460254613
5ce5f23fff0d,0,0.8667942598399753,0.1332057401600247,0.6975674969679119,0.30243250303208813,0.9049707599102211,0.09502924008977909,0.952922221570202,0.047077778429797934,0.8558157634328952,0.14418423656710527
5d547eb551a9,0,0.8992227344194077,0.10077726558059232,0.7018767335176288,0.2981232664823712,0.9542872925360193,0.045712707463980616,0.9406374000625999,0.05936259993740005,0.5386854118014376,0.46131458819856236
5d694ba9aa16,1,0.9999494160017269,5.058399827307563e-05,0.5394339433179212,0.46056605668207884,0.923357270956022,0.07664272904397765,0.626591845061545,0.373408154938455,0.5106524484181452,0.48934755158185494
5d8a1a0fb062,0,0.8611704636118988,0.13882953638810125,0.5587905610130831,0.4412094389869169,0.8847715658297823,0.11522843417021746,0.9866319144862398,0.013368085513760104,0.7198431177984318,0.2801568822015677
5dc5360a3fc8,0,0.999924945366037,7.505463396296828e-05,0.8784258973007707,0.12157410269922932,0.9799706974472274,0.020029302552772597,0.9871009296451233,0.01289907035487667,0.8039540767315154,0.1960459232684845
5e27b0147126,0,0.9247732480046218,0.07522675199537823,0.672260875820121,0.327739124179879,0.9286275830552136,0.0713724169447861,0.9931445238482802,0.006855476151719751,0.909570910884903,0.09042908911509694
5ee622a3e3be,0,0.9326080451405621,0.06739195485943789,0.7977810056753748,0.20221899432462523,0.9396989676718108,0.06030103232818915,0.9415105056509332,0.05848949434906673,0.861995512672313,0.13800448732768694
5f20ad0ec630,0,0.49354890104502613,0.5064510989549739,0.7483505254006011,0.25164947459939885,0.8474760468039658,0.15252395319603393,0.5,0.5,0.780971483704256,0.219028516295744
5fe47095520d,1,0.9480803707610321,0.05191962923896785,0.7310414855410614,0.26895851445893854,0.9468760979223121,0.053123902077688065,0.4766208799948353,0.5233791200051647,0.37992386188469146,0.6200761381153087
60013ee40a0a,0,0.9781965937384758,0.0218034062615242,0.7201958263879675,0.2798041736120324,0.9418802718311744,0.05811972816882569,0.9797263121774674,0.02027368782253255,0.9026287530148289,0.09737124698517122
6002d5f39711,0,0.9987491402510937,0.0012508597489062285,0.747808120803731,0.252191879196269,0.9362875705662416,0.06371242943375856,0.9981811726854749,0.0018188273145251649,0.7103201374054804,0.2896798625945197
600c445d3351,0,0.971348103068826,0.02865189693117395,0.771931494790953,0.22806850520904692,0.9550362230486261,0.044963776951373775,0.9940736405119038,0.005926359488096133,0.9400706730867351,0.05992932691326468
60474d8ff770,0,0.36722703997241546,0.6327729600275845,0.3269469639889119,0.6730530360110881,0.6825227578494371,0.31747724215056305,0.7570517759702802,0.24294822402971988,0.5996922283743834,0.40030777162561654
6192b3e210ae,0,0.9970302102591447,0.0029697897408552773,0.8437861329827898,0.15621386701721013,0.9814944669471725,0.018505533052827643,0.9968061994665746,0.003193800533425594,0.9347375476519924,0.06526245234800752
619aac34f423,0,0.9460507929554852,0.05394920704451473,0.8678723090854144,0.13212769091458565,0.9683056625669603,0.03169433743303985,0.8742994763194107,0.1257005236805891,0.761390005078955,0.2386099949210449
61af8fde49eb,0,0.9031375885698176,0.09686241143018234,0.6571726662424426,0.3428273337575573,0.8752878076751023,0.1247121923248979,0.9578365948040866,0.04216340519591348,0.7129019820570325,0.28709801794296724
61e882a215f4,0,0.7590951735683549,0.24090482643164512,0.6792289315320459,0.32077106846795417,0.8552732573548074,0.14472674264519278,0.9089578911481544,0.09104210885184572,0.8207138975733044,0.17928610242669574
6204fd873dcd,0,0.9301702015317732,0.06982979846822684,0.7209082513145115,0.27909174868548847,0.8712213120847258,0.12877868791527458,0.9872834002561883,0.012716599743811643,0.8745912777585977,0.12540872224140265
62176aa5de57,0,0.9814860158981512,0.018513984101848843,0.7049266154692719,0.29507338453072807,0.8874683004023134,0.11253169959768661,0.9929646952696574,0.007035304730342705,0.8081844627035661,0.19181553729643366
6468478fce4c,1,2.347281848891214e-05,0.9999765271815111,0.00814959076782329,0.9918504092321767,0.009468602180171612,0.9905313978198282,0.03894379362271645,0.9610562063772836,0.3878981224510062,0.612101877548994
6487b5140ab2,0,0.9804215785182513,0.019578421481748685,0.8068895976649866,0.19311040233501342,0.9729944359143906,0.02700556408560941,0.9840303004564919,0.01596969954350817,0.918461548466186,0.08153845153381369
657d27cacf2b,0,0.7739982073110218,0.22600179268897827,0.5036737270296368,0.49632627297036325,0.7062480419804033,0.2937519580195964,0.9131865825823949,0.08681341741760533,0.8357244055177141,0.16427559448228568
658e0b2992bb,0,0.999721812600751,0.00027818739924895773,0.9034427116410374,0.09655728835896256,0.9944374424844924,0.00556255751550754,0.996850519999956,0.00314948000004388,0.93707019426217,0.06292980573783001
65c5772a4afa,0,0.9590831198911165,0.04091688010888349,0.8365318049046884,0.16346819509531166,0.9392493810722514,0.06075061892774858,0.9974698926048252,0.0025301073951748665,0.938163015729496,0.06183698427050374
65de682cc48c,0,0.950406895725368,0.04959310427463206,0.8122771626732329,0.18772283732676706,0.9699157359187996,0.030084264081200414,0.992123149459798,0.00787685054020204,0.9792001043944606,0.020799895605539694
661b3a326a9d,0,0.9549300835142096,0.04506991648579042,0.7756802486941431,0.2243197513058569,0.9117003581532102,0.08829964184678989,0.9448629462759114,0.0551370537240886,0.9233758935098458,0.07662410649015407
667b389f278d,1,0.015048345835684485,0.9849516541643155,0.12178944170280581,0.8782105582971942,0.3733404238858076,0.6266595761141924,0.04910350201684453,0.9508964979831555,0.5952854155657676,0.4047145844342323
670b295eaa0f,0,0.9985408769201151,0.0014591230798849132,0.8824639545929824,0.11753604540701758,0.9942214238582819,0.005778576141718177,0.9978331295384855,0.0021668704615144586,0.8915803521748262,0.10841964782517342
67122d4bce03,1,0.002802084026035878,0.9971979159739641,0.09536626111208635,0.9046337388879137,0.11354879532828725,0.8864512046717127,0.11294355407653771,0.8870564459234622,0.3549278816999709,0.6450721183000296
679465bb38ba,1,0.06623231209468028,0.9337676879053197,0.19212784820011497,0.807872151799885,0.2617137840432413,0.7382862159567586,0.10914854779712023,0.8908514522028798,0.25320355015256796,0.7467964498474319
67ba3c5d8baf,0,0.923105638866149,0.07689436113385097,0.812110774166255,0.18788922583374496,0.9621192496026283,0.037880750397371835,0.9836844339640941,0.01631556603590604,0.8755435967830727,0.12445640321692734
67c8bfe99f1c,1,0.12052087438227965,0.8794791256177203,0.21588630885534654,0.7841136911446535,0.5,0.5,0.4387586788479656,0.5612413211520345,0.4146205346258507,0.5853794653741493
67d932a88814,1,1.668122241005321e-06,0.999998331877759,0.005084766417909226,0.9949152335820908,0.03210162969296053,0.9678983703070395,0.0342683059582304,0.9657316940417696,0.4045191589239254,0.5954808410760748
684d62aeae9e,0,0.9559956902765387,0.04400430972346125,0.5740821311634605,0.42591786883653954,0.9328318566840901,0.06716814331590987,0.9719537609303757,0.02804623906962431,0.8511024100745894,0.14889758992541047
6850ef5b0092,0,0.8595458953347483,0.14045410466525168,0.7618119649563699,0.23818803504363004,0.9275160087707945,0.07248399122920555,0.9608731259093142,0.03912687409068579,0.8404189355611003,0.15958106443889983
68597a95792d,1,0.22556563095656523,0.7744343690434348,0.19521653260244798,0.804783467397552,0.3739713790988847,0.6260286209011154,0.14215963708943724,0.8578403629105625,0.45174903869748567,0.5482509613025143
6860e7cbccad,0,0.9982364634321474,0.0017635365678525003,0.8594561594038239,0.14054384059617606,0.9683829613827193,0.031617038617280706,0.9970209803673431,0.002979019632656833,0.8405105991747222,0.15948940082527782
68729b79859b,1,0.9174085429933316,0.0825914570066684,0.7231691983733322,0.27683080162666784,0.9023174531047666,0.09768254689523322,0.959684224335419,0.04031577566458107,0.8161298160217,0.18387018397830032
687ebf4e5d7d,1,0.03144403529549722,0.9685559647045028,0.21982460296204542,0.7801753970379546,0.743829066232239,0.2561709337677611,0.041327110652775875,0.958672889347224,0.26505758378103095,0.734942416218969
68918798c769,0,0.9784183009764692,0.021581699023530757,0.8155511156203313,0.18444888437966867,0.9255212915958128,0.07447870840418744,0.9966173402948167,0.0033826597051831624,0.9162489937385324,0.08375100626146788
68c35486588c,0,0.9983954275350341,0.0016045724649659029,0.912584769580804,0.08741523041919594,0.9899010495964308,0.010098950403569196,0.9991306955100243,0.0008693044899757661,0.9572102869796832,0.042789713020317116
6955c8adcd36,0,0.9815566610132074,0.018443338986792675,0.9209788099499544,0.07902119005004563,0.9576148750542718,0.042385124945728235,0.9957762897321282,0.004223710267871805,0.9313225860857282,0.06867741391427176
69de76778344,0,0.6277455959735496,0.3722544040264503,0.6314886372538493,0.3685113627461507,0.8402939425551806,0.1597060574448194,0.9266608078856963,0.07333919211430376,0.8725564419896145,0.12744355801038548
69e627ec5d3e,0,0.9219159846402425,0.07808401535975752,0.7906826059586569,0.20931739404134314,0.9455334512699555,0.05446654873004444,0.9683611738682213,0.03163882613177872,0.8626365445296511,0.13736345547034912
